Open,High,Low,Volume
103.809998,104.410004,102.940002,1692700
63.836239,65.701286,63.570889,4080500
101.32,101.959999,101.129997,2993000
186.820007,188.410004,186.300003,2126300
159.770004,160,159.350006,2717000
49.259998,49.57,49.09,11724100
21.959999,22.23,21.93,34150300
111.147781,112.182266,110.968735,2908400
29.969999,29.98,29.559999,23789600
24,24.02,23.25,46836300
31.99,32.110001,31.9,25132600
138.529999,139.929993,137.350006,3620000
61.768559,62.456333,61.724892,250600
95.580002,96.050003,95.160004,9101200
69.07,69.620003,68.75,4776900
62.470001,63.220001,60.880001,15289600
101.209999,103.010002,99.879997,9105600
62.450001,62.450001,61.919998,383000
111.629997,112.790001,111.400002,940100
34.169998,34.59,34.080002,3542700
44.66,44.75,44.400002,699100
16.52,16.870001,16.52,324200
80.989998,81.089996,79.860001,6213400
85.629997,86.510002,85.43,5669500
172.020004,172.399994,171.289993,841100
35.360001,35.529999,35.220001,27196400
27.059999,27.35,26.969999,42985000
27.43,27.559999,27.360001,26283800
101.019997,101.580002,100.589996,1259700
15,15.38,14.82,1100
121.489998,121.739998,121.300003,661000
17.83,17.889999,17.629999,14500
103.498535,103.548271,102.076111,2663800
162.309998,165.139999,160.940002,4190700
82.419998,85.260002,82.209999,23609500
53.43,53.84,53.18,4911700
50.139999,50.419998,49.900002,1311200
76.699997,76.900002,76.410004,891200
97.629997,97.980003,97.160004,3277600
78.449997,79.339996,78.099998,927400
172700,173399,170952,38800
26.1,26.280001,25.780001,282400
73.482536,73.842796,73.296944,638000
35.68,35.709999,34.779999,1617200
167000,169323,166885,300
85.529999,86,85.239998,5381200
116.529999,117.379997,113.849998,5994600
79.615379,80.384621,79.261543,50900
18.41,18.440001,18.18,60600
68.93,69.449997,68.540001,10197200
54.5,55.880001,54.279999,7553100
44.380001,45.849998,44.240002,4489600
93.940002,94.139999,91.790001,3732800
44.919998,45.389999,44.860001,1410700
45.240002,45.25,44.529999,15123000
53.549999,53.650002,50,31041800
135.5,136.470001,134.75,5222200
75.339996,75.93,74.330002,5477800
116.989998,118.089996,115.900002,6745200
42.549999,42.610001,42.369999,5461500
49.139999,49.610001,49.049999,15008000
42.869999,43.259998,42.68,3761100
69.407692,70.176918,69.030769,171300
213.419998,215.330002,211.770004,2242200
120.620003,120.660004,117.93,10203700
74.400002,75.129997,73.82,6132200
65.519997,66.080002,65.379997,5962300
72.919998,72.980003,72.510002,578900
30.01,33,29.85,73857200
59.099998,59.77,58.580002,9864800
30.959999,31.799999,30.74,31400
31.41,31.58,31.34,24244600
151.309998,152.429993,150.899994,1425300
88.120003,89.339996,87.919998,7077000
396.02063,399.627106,395.14389,3628100
69.629997,69.760002,68.099998,3278600
17.030001,17.25,17.030001,143800
150.259995,150.559998,149.539993,1429300
142.869995,144,141.899994,2775400
211.199997,212,208.75,1562900
116.75,116.849998,115.669998,2106100
230.919998,230.919998,222.919998,6741300
36.919998,37.290001,36.869999,6757100
59.900002,60.854286,59.310001,89327700
1001.830017,1001.830017,972.400024,1054300
118.620003,118.889999,118.209999,4378700
39.939999,40.080002,39.389999,2500200
73.558952,74.388649,73.362442,727000
101.879997,102.379997,101.660004,3380000
24.57,24.65,24.379999,22371700
45.23,45.439999,44.720001,18829500
122.25,125.989998,122.150002,4370200
105.989998,105.989998,105.400002,311400
39.639999,39.700001,39.540001,3295800
83.519997,84.25,83.330002,3324900
22.01,22.09,21.59,40612800
57.209999,61.700001,57.209999,117700
135.869995,138.949997,135.270004,3020200
29.545,29.610001,29.254999,14103000
22.209999,22.27,22.1,1845100
104.43,104.510002,103.489998,1568800
23.370001,23.450001,22.459999,190353300
173100,173800,172580,300
39.380001,40,39.34,11648300
104.019997,104.169998,103.349998,851300
1280,1291.900024,1263.420044,443000
66.059998,66.18,65.449997,682700
35.400002,35.779999,35.369999,3229100
57.830002,58.25,57.360001,700700
51.900002,51.900002,50.860001,3086000
108.580002,109.260002,108.32,1656600
71.400002,72.290001,71.089996,3324400
75.910004,75.940002,73.559998,14972300
117.629997,119.339996,117.199997,3076700
51.799999,52.220001,51.400002,3279500
17.34,17.370001,17.139999,1474300
13.73,13.78,13.64,97852100
121.099998,121.82,118.970001,4526300
48.799999,49.380001,48.73,2387100
26.879999,27.299999,26.65,34654900
59.150002,60.380001,59.049999,11988700
24.92,25.030001,24.809999,1392200
92.339996,92.650002,90.309998,27697800
119.580002,120.150002,119.190002,6212000
72.589996,74.510002,72.199997,6641200
78.650002,79.459999,78.400002,7809200
69.339996,69.739998,68.269997,145200
33.790001,33.790001,33.330002,35018700
25.799999,25.92,25.6,31830100
32.509998,32.52,32.049999,41048100
52.349998,52.599998,51.630001,2165300
66.139999,66.68,66.010002,12934500
758,758.132019,750.01001,1529200
29.299999,29.360001,29.129999,14392700
119.339996,120.199997,119.099998,4261100
46.029999,46.150002,45.900002,930600
385,386,380.559998,697900
71.709999,71.879997,71.18,4464100
15.75,15.85,15.75,700
53.509998,53.82,53.439999,378300
93.349998,94.139999,93.209999,3289800
122.129997,125.089996,121.25,4077400
75.410004,75.709999,75.260002,1025600
94.419998,96.419998,94.260002,5421600
71.330002,71.910004,71.010002,4398000
68.290001,68.349998,67.330002,2567800
151.889999,152.389999,149.789993,3569600
29.08,29.26,29.01,19720300
47.470001,47.619999,47.169998,12295100
48.66,48.689999,48,15988600
44.470001,45.275002,44.224998,12306400
65.960701,66.06987,65.578606,326700
123.080002,124.830002,123.019997,6189900
23.9,23.950001,23.459999,17077300
34.84,35.02,34.529999,4656100
42.040001,42.32,41.720001,2663500
19.450001,19.860001,19.450001,54000
84.980003,85.120003,84.25,2679900
821.47998,821.580017,802.669983,580700
87.790001,88.089996,86.769997,16093200
47.189999,48.419998,46.880001,6689400
38.34,38.580002,38.240002,1896000
72.919998,73.610001,72.830002,2043300
132.089996,132.279999,130.600006,2615600
43.849998,43.98,43.740002,8421100
1176.949951,1179.900024,1161.819946,626800
21.76,22.41,21.719999,50359300
26.780001,26.799999,26.540001,1487800
50.610001,51.799999,50.470001,4070200
25.889999,26.07,25.665001,51477200
40.290001,40.290001,40.07,806500
135.699997,135.699997,132.199997,372000
67.82,68.089996,67.360001,2714500
56.740002,56.869999,56.450001,1115000
36.389999,36.549999,36.220001,18169300
87.883789,88.57225,87.157082,9200
22.68,23.02,22.620001,39977300
45.599998,45.82,45.419998,2564200
66.209999,67.010002,66.110001,1803100
64.050003,64.769997,63.549999,66700
156.880005,157.25,155.509995,2034700
78.459999,78.720001,78.169998,7380800
61.209999,61.380001,60.759998,449100
63.07,63.23,62.290001,794500
946.539978,953,942.25,2596700
53.610001,53.700001,53.34,1340400
123.699997,124.699997,123.540001,4295400
60.294762,60.622272,60.283844,332500
181.460007,181.820007,176.419998,3705600
21.82,21.860001,21.6,42921800
57.700001,57.849998,57.459999,810300
38.16,38.380001,38.029999,23594400
95.980003,96.43,95.300003,1364100
38.119999,38.349998,38.009998,11197000
13.12,13.33,13.07,232000
24.99,25.040001,24.92,2091700
109.559998,111.230003,109.5,4973400
32.970001,33.110001,32.540001,42172100
107.427597,111.267143,104.095352,15198600
34.43,34.91,34.41,8940000
26.469999,26.67,26.370001,25426100
81.540001,81.639999,80.779999,2525000
66.699997,67.769997,66.510002,12448000
77.230003,78.080002,75.849998,25179600
119,120.050003,118.809998,1675800
29.629999,29.65,29.42,24026800
11.61,11.63,11.38,110032900
58.169998,58.349998,58.060001,8943700
58,58.59,58,12344200
23.629999,23.68,23.48,2665600
57.73,58.119999,57.240002,15805500
54.970001,55.43,54.689999,13407400
35.360001,35.689999,35.029999,6131500
78.540001,78.940002,76.980003,98200
67.419998,67.639999,66.470001,1598000
54.689999,54.75,54.169998,1173400
51.779999,51.959999,51.529999,20059900
77.69651,77.762009,77.379913,385000
102.650002,102.959999,102.089996,533300
82.32,82.32,80.940002,5942900
112.679619,113.445534,112.450836,3015300
19.389999,19.700001,19.219999,3564600
87.230003,88.400002,86.860001,7123800
32.639999,33,32.59,28504000
87.019997,87.720001,86.769997,3597600
33.27,33.779999,33.200001,28090000
138.710007,139.679993,138.669998,10955500
145.800003,145.990005,144.279999,2399000
28.07,28.24,27.969999,39767500
21.01,21.48,20.950001,45590500
126.419998,126.800003,125.900002,619100
9.5,9.5,9.18,130200
71.309998,71.440002,68.199997,30409700
23.530001,23.57,23.450001,2248500
100.300003,100.449997,98.75,4679000
124.879997,125.120003,123.699997,1341000
122.339996,123.099998,121.309998,7745600
113.940002,115.690002,113.889999,44224000
30.440001,30.98,30.43,10892200
30.74,31.219999,30.700001,28826800
71.919998,72.040001,71.410004,2027300
71.266373,71.779472,71.091705,1496900
61.68,62.240002,61.450001,8057700
29.52,29.66,29.41,48757400
248460,249420,248000,200
23.99,24.35,23.91,131531100
46.189999,47.310001,45.970001,3145800
66.629997,67.940002,66.510002,182800
144.600006,145.690002,142.270004,5124600
41.799999,42.099998,41.700001,6625200
48.369999,48.869999,48.18,34039500
63.16,63.529999,62.860001,9136500
33.009998,33.490002,32.82,42589900
95.389999,95.400002,94.459999,27705200
77.529999,77.559998,76.239998,9316500
67.120003,67.199997,66.75,2968300
62.055,64.175003,61.279999,8399800
84.699661,84.699661,82.175308,8700
64.989998,65.18,64.150002,6743400
39.355,39.724998,39.029999,5208400
396.5,399.910004,385.399994,6272700
33.369999,33.540001,32.400002,40439400
126.82,127.360001,125.730003,544800
70.919998,71.959999,70.580002,8819000
52.27,52.5,52.02,2526000
22.1,22.27,22.040001,1486000
127.120003,127.300003,125.279999,1185800
77.751091,78.133186,77.598251,319500
33.083328,33.083328,32.738712,3774100
74.470001,74.669998,73.650002,4934300
37.57,38.189999,37.48,3853800
98.43,98.989998,98.339996,98600
43.900002,43.959999,43.41,13186000
18.889999,18.959999,18.549999,41262800
53.189999,53.619999,52.349998,26467300
68.339996,69.059998,68.230003,13027500
53.169998,53.490002,53.119999,892200
79.459999,80.32,79.360001,739400
47.580002,47.689999,47.07,4893500
34.009998,34.25,33.799999,11584900
102.660004,103.589996,102.629997,1928000
25.549999,25.639999,25.469999,634400
40.75,40.849998,40.630001,4079000
67.519997,68.459999,67.300003,3949000
62.557499,62.7075,61.797501,6642800
71.57,72.639999,71.190002,144800
115.389999,115.5,114.809998,216100
104.449997,104.989998,103.389999,2291300
119.779999,119.779999,117.75,1538800
14.31,14.32,14.09,127283100
108.720001,109.5,107.879997,6828700
48.060001,48.23,47.799999,1441700
12.74,12.78,12.55,740500
71.800003,73.330002,69.360001,294800
36.240002,36.240002,35.16,18659600
60.43,60.459999,59.799999,19907000
90.800003,92.400002,89.720001,1999200
80.339996,80.75,79.339996,4158800
76.760002,78,76.760002,182800
86.779999,87.709999,86.629997,10889000
29.785,30.174999,29.725,14884200
53.77,54.48,53.41,21691000
124.029999,124.139999,123.349998,158700
43.610001,43.98,43.540001,13134800
585.941284,586.370117,572.60791,1925900
43.41,43.689999,43.380001,1324600
18.559999,19,18.34,109600
43.98,44.540001,43.919998,14150300
55.512501,58.064999,55.509998,38344400
88.599998,88.739998,87.93,1980300
187.589996,188.520004,185.410004,1202600
33.950001,34.099998,33.630001,28419900
122.550003,122.849998,121.790001,3085300
44.84,45.91,44.810001,6020600
97.019997,97.129997,96.029999,14920900
70.040001,70.519997,69.860001,10021300
67.309998,68.089996,67.25,143100
59.154999,59.389999,58.669998,5817600
35.84,35.950001,34.77,27023500
55.75,55.880001,55.439999,1846700
11,11.73,10.91,632900
40.52,40.580002,40.310001,701300
48.259998,48.759998,47.970001,1432800
191.380005,193,190.600006,4911500
141.360001,142.5,140.220001,2664000
125.949997,126.779999,125.639999,5436000
47.290001,47.32,46.759998,4010400
95.720001,95.860001,95.110001,1062600
109.669998,110.5,109.330002,4497400
33.959999,34,33.529999,16709500
60.740002,61.720001,60.740002,2925800
150.130005,151.080002,149.539993,851500
71.330002,71.629997,70.709999,2973500
97.18,98.57,96.760002,3664000
78.482536,78.602623,77.849342,266500
106.580002,106.769997,105.190002,2038400
29.32,30.4,29.32,43700
73.529999,73.529999,72.949997,7179600
70.940002,71.25,69.879997,11278800
23.129999,23.209999,22.879999,61307900
121.400002,121.980003,121.300003,1054800
56.669998,57.400002,55.689999,111600
17.33,17.5,17.25,68053400
73.419998,73.589996,73.18,4478800
57.57,57.849998,56.68,3574000
52.099998,52.5,51.580002,1386600
15.79,15.82,15.38,91324300
79.25,79.940002,79.25,80700
63.220001,63.41,62.77,1682700
18.610001,18.76,17.91,7500
57.139999,57.25,56.299999,60300
27.575001,27.825001,27.424999,26524600
405.211182,405.579773,398.840057,3489900
46.540001,46.950001,46.529999,5247800
79.790001,79.949997,79.129997,1379700
42.34,42.529999,42.16,1181600
113.129997,113.18,112.199997,3246400
50.02,50.48,49.959999,14461400
31.24,31.809999,30.950001,3709100
27.85,28.290001,27.809999,6205800
109.449997,109.660004,108.050003,4669000
72.099998,72.669998,71.599998,6411400
83.300003,83.809998,83.260002,1127900
111.029999,112.610001,110.849998,3275700
48.349998,48.75,48.349998,9666300
103.669998,104.349998,103.139999,6850900
82.150002,82.260002,81.690002,8486800
83.010002,84.760002,82.989998,6532100
94.010002,94.809998,93.860001,1602700
19.129999,19.68,18.969999,424400
47.959999,48.200001,47.790001,1082000
261.200012,261.899994,257.48999,2806500
26.370001,27.200001,26.219999,105423300
49.68,50.540001,49.029999,14549100
72.102119,73.050964,72.053215,35900
34.465,34.619999,34.395,6963600
53.09,53.529999,52.439999,6408600
105.639999,105.639999,104.440002,5784900
78.089996,79.714996,78,5382800
35.900002,36.48,35.860001,1659800
25.9,26.02,25.780001,29691400
443.343231,446.033173,442.013214,3416500
86.839996,86.889999,85.889999,1463600
45.040001,45.459999,44.73,2271800
76.419998,76.949997,75.940002,2114800
61.299999,61.369999,60.650002,8398900
26.035,26.139999,25.924999,18778800
90.199997,90.400002,88.669998,10011100
44.099998,44.360001,43.830002,12764200
80.620003,82,80.620003,125100
98.639999,99.169998,97.870003,821700
9.1,9.11,8.88,109601600
100.730003,100.790001,99.730003,2492500
26.58,26.860001,26.51,23710800
7,7.09,6.99,51900
40.349998,40.68,40.349998,1340800
35.419998,35.490002,35.220001,3591700
14.65,14.83,14.61,147500
15.2,15.28,15.11,49025400
102.290001,102.75,101.629997,1557900
133.649994,135.039993,132.179993,4061300
99.449997,100.550003,99.010002,4497500
56.240002,56.389999,56.080002,596900
33.130001,33.73,33.099998,26911500
102.849998,103.080002,102.080002,2534000
119.300003,120.599998,116.849998,5718400
63.959999,64.190002,63.720001,401800
68.800003,69.370003,68.540001,2895200
15.53,15.64,15.29,83800
34.75,34.970001,34.669998,26803200
51.779999,52.290001,51.650002,4872100
144.369995,144.889999,141.759995,1627000
127.650002,128.229996,127.5,2492700
53.279999,53.389999,52.939999,1253700
83.010002,83.43,82.239998,3410400
76.809998,77.739998,76.5,139300
67.870003,68.720001,67.669998,3943000
9.03,9.2,9.02,144569800
34.540001,34.84,34.470001,22867200
61.099998,61.57,60.84,11515200
48.5,48.970001,48.34,2517600
14.15,14.23,14,320700
95.860001,96.839996,95.18,4720700
46.580002,46.91,46.099998,15871600
33.619999,33.75,33.509998,24581800
17.139999,17.24,16.93,129600
68.330002,69,68.290001,7208500
163.389999,164.259995,162.710007,1971800
16.620001,16.68,16.34,145700
39.150002,39.450001,39.060001,12673300
4.25,4.43,2.38,2003900
37.560001,37.959999,37.549999,1218700
77.940002,77.970001,76.709999,13896600
48.84,49.34,48.16,29854200
33.290001,33.349998,33,18525200
43.16,43.220001,42.77,19623200
31.67,31.99,31.66,31040700
186.009995,187.550003,182.740005,1689500
51.59,51.720001,51.16,627900
47.810001,48,47.470001,1151800
207.580002,209.669998,207.559998,1688800
42.279999,42.470001,41.869999,2245900
13.05,13.06,12.87,112952300
22.99,23.09,22.67,31260700
47.860001,48.400002,47.860001,30808600
111,112.330002,111,3642800
95.889999,95.889999,94.5,2615800
34.549999,34.689999,34.25,53192600
93.849998,93.910004,93.010002,1019500
125.830002,126.949997,125.790001,7162500
27.700001,28.07,27.469999,101739300
1281.949951,1289.449951,1269.060059,432400
114.360001,114.75,114.169998,2387500
275.140015,278.600006,272.390015,2984000
84.699997,84.870003,83.919998,2404300
15.14,15.22,15.03,68368300
17.48,17.76,17.35,151300
29.629999,29.92,29.51,4237400
442.610992,446.810242,441.38559,3233200
28.484615,28.757692,28.423077,300300
4.77,4.94,4.55,161100
100.32,100.370003,99.860001,3787000
32.459999,33.400002,32.369999,12995500
205.059998,207.389999,204.789993,1831900
104.889999,107.790001,104.879997,31190100
73.07,73.220001,72.419998,4252900
68.709999,68.769997,67.629997,5434100
32.369999,32.5,32.209999,22159300
104.209999,104.620003,103.470001,4015900
18.309999,18.5,17.83,148000
84.330002,85.120003,83.849998,3977500
66.730003,67.230003,66.550003,2477700
116.410004,116.459999,115.459999,11291100
47.360001,47.419998,47.09,3380700
34.849998,35.59,34.799999,14938400
112.849998,113.75,111.879997,745600
54.75,54.950001,54.130001,1986400
53.25,53.419998,53.009998,354200
8.48,8.58,8.17,74700
104.919998,105.879997,104.839996,679300
8.44,8.73,8.33,124700
51.43,52.59,51.299999,30015100
29.549999,30.040001,29.209999,83673800
47.470001,47.720001,47.380001,5596800
41.880001,41.880001,41.41,688100
57.959999,58.57,57.219002,9215000
31.43475,31.881821,31.406809,4545700
68.93,69.199997,68.010002,20937900
64.029999,64.080002,63.119999,4755800
34.619999,34.880001,34.560001,8585200
99.75,99.839996,98.709999,29000
72.290001,72.730003,72.010002,5771000
111.610001,111.959999,110.110001,76700
17.4,17.65,17.299999,288300
90.900002,91.690002,90.529999,996000
42.77,42.84,42.259998,5308800
99.629997,100.139999,99.160004,3205100
83,83.18,82.650002,10881500
37.880001,37.970001,37.650002,1356200
41.68,42.240002,41.529999,16578300
26.181654,26.68461,26.116457,3602900
34.540001,34.790001,34.450001,3634900
40.959999,40.970001,40.43,2372900
68.300003,69.529999,67.980003,13405400
91.209999,92.010002,91.029999,1954900
44.599998,44.849998,44.509998,4331300
13.38,13.53,13.28,89022300
12.84,12.86,12.69,80600
120.019997,120.309998,119.32,886700
76.559998,77.040001,75.419998,4349500
46.855999,47.289001,46.719002,4120000
26.540001,26.540001,26.059999,28097500
57.050797,57.316147,56.611069,2600000
148.699997,149.910004,147.639999,897200
116.290001,117.370003,115.300003,999100
16.299999,16.4,16.23,52425600
109,109.910004,107.57,3122500
16.9,17.059999,16.879999,128800
8.23,8.5,8.1,157000
102.190002,102.860001,101.440002,4092200
98,98.239998,96.809998,7010700
37.77,37.82,37.189999,10717600
25.1,25.190001,25.01,1383100
103.860001,105.059998,103.660004,3278600
12.13,12.24,11.9,703300
60.889999,61.09,60.169998,13922400
86.230003,86.949997,85.800003,5522300
29.09,29.27,29.059999,17772900
46.292999,46.292999,45.356998,7071000
54.860001,54.880001,54.48,463500
98.440002,99.769997,98.349998,2541400
63.191811,63.669445,62.327522,3595100
70.190002,70.919998,70.160004,6923200
75.400002,75.68,73.910004,7745000
34.880001,35.07,34.880001,2224500
65.185593,65.884277,64.956329,561400
51.66,52.380001,51.389999,5355600
35.779999,35.889999,35.630001,1739800
98.900002,100.379997,97.389999,76600
87.849998,89.589996,87.5,20306300
73.959999,74.650002,73.739998,6438700
95.959999,96.830002,95.779999,12651400
65.470001,66.209999,65.389999,7400500
71.660004,71.959999,71.209999,5121200
113.440002,114.379997,112.779999,6043000
80.959999,81.019997,80.5,2277500
53.540001,53.540001,52.200001,72200
72.199997,72.639999,71.32,3053100
99.720001,100.699997,99.519997,2504300
100.75,103.860001,100.32,15186900
120.669998,123.989998,120.339996,3809700
85.959999,87.330002,85.959999,13749100
440.214966,443.213715,439.562408,2478300
78.919998,79.050003,77.739998,100800
1171.969971,1182.380005,1141.329956,1028800
133.350006,134.610001,133.350006,2818100
116.199997,116.199997,114.739998,5907600
94.150002,95.290001,94.029999,18374500
85.860001,86.589996,85.860001,168100
40.77,40.959999,40.52,12384500
42.16,42.34,41.830002,2316400
91.050003,91.449997,89.959999,3495800
80.440002,80.720001,80.209999,1627400
82.120003,82.32,81.779999,6760200
143.729996,144.179993,143.270004,16672200
21.91,22.129999,21.82,363200
66.650002,66.650002,65.849998,2504100
60.57,60.709999,60.16,694900
47.75,47.84,47,19744700
34.450001,34.52,33.869999,19400000
56.310001,56.470001,55.650002,2691400
118.449997,118.989998,118.010002,2766900
93.43,93.449997,92.18,1378000
124.68,126.110001,124.519997,3681400
99,99.940002,95.900002,131600
52.810001,53.43,52.810001,1102800
117.910004,119.190002,117.769997,4731500
82.860001,83.5,82.440002,33635200
170000,170200,167000,600
67.940002,68.419998,67.650002,999500
39.689999,39.919998,39.639999,840800
34.290001,34.48,34.009998,20427300
186925,187490,185910,600
56.689999,56.779999,56.450001,612700
59.43,59.73,59.220001,378400
109.290001,109.760002,107.330002,1368300
77.540001,78.690002,77.139999,6927700
43.189999,43.209999,42.580002,1594400
199620,200499,199400,200
69.949997,70.25,69.440002,3294200
105.949997,107.660004,105.639999,8068600
140.100006,140.830002,139,1893500
10.92,10.93,10.835,30100
50.689999,51.5,50.200001,33014500
53.290001,53.400002,52.599998,8045300
117.599998,118.669998,114.730003,2292700
427.230011,432.5,427.230011,3016100
50.220001,50.68,49.360001,73600
73.519997,73.790001,73.110001,1817200
124.32,125.199997,121.370003,6673000
224500,225100,224055,300
31.686228,31.807312,31.416122,3894000
24.1,24.709999,23.91,7085300
36.939999,37.419998,36.540001,25204300
45.75,46.349998,45.630001,4548700
208150,208700,207280,600
327.76001,328,321.519989,4136000
78.176857,78.537117,78.067688,575300
51.25,51.5,51.080002,57200
81.029999,81.389999,80.75,1819700
121.93,122.32,120.519997,7068000
24.58,24.58,24.09,78023700
85.309998,85.489998,84.209999,1393100
30.52,30.76,30.379999,7598400
81.735458,81.936264,80.798393,10500
80.511429,81.125717,80.171425,69567400
95.889076,97.311501,95.083374,4938700
10.26,10.32,10.16,57900
65.080002,65.199997,64.120003,7275600
77.489998,77.529999,76.919998,4265100
20.85,21.09,20.84,1812800
48.529999,48.610001,47.98,881800
116.260002,116.580002,115.32,3582800
110.998573,111.545654,110.391808,5431900
37.380001,38.799999,37.049999,2261800
73.5,74.010002,73.220001,6601900
52.450001,52.98,51.990002,29673400
79.93782,79.93782,77.939369,13100
17.700001,17.85,17.52,145300
117.860001,119.290001,113.5,3524800
103.739998,104.800003,103.510002,1045800
53.029999,53.125,52.654999,6597600
71.169998,71.32,70.910004,2196400
39.060001,39.360001,39.040001,15999300
155.800003,156.169998,154.470001,299700
63.953831,65.088524,63.914703,29300
51.77,51.98,51.279999,10653600
30.780001,30.975,30.42,19074000
17.450001,17.6,17.35,5100
11.03,11.05,11,42400
171.419998,171.979996,170.720001,1993900
62.669998,62.700001,62.119999,19670100
131800,132415,130955,94000
107.139999,108.959999,107.059998,2838000
75.269997,75.669998,74.93,5774000
133,133.5,127.82,4657700
92.75,94.529999,92.669998,144500
49.950001,50.799999,49.52,103800
60.403931,60.775108,60.371178,804800
45.220001,45.310001,45.080002,1879500
52.259998,52.349998,51.09,33532600
65.269997,65.949997,65,109600
134.940002,135.690002,133.270004,3607300
64.190002,64.330002,60.209999,156300
119.620003,120,119.309998,1824100
32.580002,32.709999,32.48,16923500
17.110001,17.290001,17,121000
77.629997,78.529999,77.440002,12179000
